Jordan,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.65,0.63,0.61,0.58,0.56,0.54,0.53,0.51,0.49,0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.34,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,8.31,7.43,6.47,5.51,4.63,3.91,3.42,3.23,3.23,3.26,3.29,3.34,3.39,3.45,3.49,3.53,3.56,3.56,3.54,3.49,3.41,3.32,3.21,3.1,2.98,2.86,2.75,2.65,2.56,2.45,2.34,2.23,2.11,2.01,1.91,1.83,1.77,1.73,1.7,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.54,1.53,1.51,1.5,1.48,1.47,1.45,1.44,1.42,1.41,1.4,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.18,1.16,1.14,1.12,1.1,1.08,1.06,1.05,1.03,1.01,0.99,0.98,0.96,0.94,0.92,0.9,0.88,0.87,0.85,0.83,0.81,0.79,0.77,0.75,0.73,0.71,0.69,0.67,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,63.6,59.9,59.2,56.1,53.5,52.1,50.1,49.9,43.9,41.1,33,35.4,49.2,46.7,44.8,46.8,47.8,48.5,48.4,45.5,44.7,41.1,41.1,39.9,38.1,35.4,34.9,33.9,35.5,36.2,35.2,37,34.4,36.2,36.3,34.8,33.5,33.6,33.9,33.7,33.2,33.3,33.4,33.1,32.6,33,32.6,32,31.3,29.7,29.4,28.6,27.1,26.4,24.8,24,22.5,20.7,21.5,20.8,20.3,20,19.4,19.3,19.2,18.4,17.7,16.9,16.2,15.8,15.5,15.1,14.5,14.1,13.9,13.8,13.3,13.3,12.6,12.5,12.2,11.8,11.7,11.6,11.6,11.2,10.9,10.7,10.3,9.7,9.29,9.1,8.81,8.73,8.78,8.6,8.52,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,6.44,5.84,5.19,4.54,3.94,3.45,3.11,2.98,2.98,2.98,3,3.02,3.05,3.08,3.1,3.12,3.13,3.12,3.11,3.07,3.02,2.96,2.89,2.82,2.74,2.67,2.61,2.55,2.5,2.44,2.38,2.32,2.26,2.21,2.16,2.11,2.08,2.05,2.03,2.01,1.99,1.98,1.96,1.95,1.93,1.92,1.9,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.81,1.8,1.79,1.76,1.74,1.72,1.7,1.68,1.66,1.64,1.62,1.6,1.58,1.56,1.53,1.5,1.46,1.43,1.39,1.36,1.33,1.3,1.28,1.26,1.24,1.22,1.2,1.18,1.16,1.14,1.12,1.1,1.08,1.06,1.04,1.02,0.99,0.97,0.94,0.92,0.89,0.87,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.72,0.68,0.64,0.61,0.58,0.55,0.52,0.5,0.48,0.47,0.45,0.43,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.23,0.22,0.21,0.19,0.17,0.16,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,5.4,5.07,4.74,4.42,4.15,3.91,3.71,3.54,3.41,3.27,3.14,3.01,2.88,2.76,2.66,2.57,2.51,2.47,2.45,2.44,2.43,2.44,2.45,2.46,2.47,2.47,2.47,2.46,2.44,2.42,2.4,2.37,2.34,2.31,2.27,2.24,2.2,2.16,2.09,1.99,1.86,1.7,1.53,1.37,1.21,1.06,0.95,0.87,0.82,0.76,0.71,0.66,0.62,0.58,0.55,0.52,0.5,0.49,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,2.04,1.99,1.95,1.91,1.87,1.84,1.81,1.79,1.78,1.78,1.79,1.8,1.82,1.83,1.85,1.85,1.86,1.85,1.83,1.8,1.76,1.71,1.65,1.6,1.55,1.51,1.47,1.45,1.44,1.43,1.42,1.4,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.14,1.13,1.12,1.11,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.03,0.99,0.95,0.91,0.88,0.84,0.81,0.77,0.74,0.7,0.67,0.64,0.61,0.58,0.55,0.52,0.49,0.46,0.44,0.41,0.39,0.36,0.34,0.32,0.3,0.28,0.26,0.24,0.22,0.21,0.19,0.18,0.17,0.15,0.14,0.13,0.12,0.11,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,2,1.81,1.69,1.95,1.76,1.76,1.84,1.89,1.8,1.78,1.73,1.69,1.6,1.54,1.45,1.42,1.42,1.32,1.12,1.06,1.05,0.99,0.94,0.92,0.9,0.87,0.84,0.82,0.82,0.79,0.89,0.89,0.84,0.81,0.78,0.76,0.74,0.74,0.73,0.71,0.71,0.7,0.67,0.72,0.71,0.72,0.73,0.71,0.68,0.66,0.64,0.61,0.6,0.56,0.56,0.54,0.52,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,5.54,5.28,5.09,5.32,5.03,4.99,4.96,4.9,4.75,4.63,4.46,4.31,4.1,3.93,3.73,3.61,3.52,3.34,3.07,2.94,2.86,2.72,2.61,2.52,2.44,2.37,2.3,2.26,2.24,2.18,2.24,2.21,2.14,2.08,2.02,1.99,1.96,1.96,1.95,1.93,1.92,1.89,1.86,1.89,1.87,1.87,1.87,1.83,1.78,1.75,1.7,1.66,1.62,1.56,1.53,1.47,1.42,1.37,1.36,1.36,1.34,1.33,1.32,1.3,1.29,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.19,1.18,1.16,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,23.3,17.1,17.4,13.4,11.9,10.7,9.63,8.85,8.22,7.62,7.06,6.53,6.04,5.58,5.16,4.78,4.44,4.14,3.84,3.53,3.21,2.89,2.59,2.32,2.08,1.9,1.78,1.73,1.72,1.71,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.61,1.57,1.51,1.43,1.35,1.26,1.17,1.09,1.01,0.95,0.89,0.83,0.77,0.72,0.67,0.62,0.57,0.52,0.47,0.43,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,93.9,85.3,77.7,67,53.4,33.2,56.8,46,55.5,58.9,55,45.5,42.6,36.9,33.2,31.1,32,37.6,30.7,24.5,9.45,9.59,7.47,6.1,5.91,5.73,5.56,5.39,5.22,5.07,4.92,4.78,4.64,4.5,4.36,4.23,4.09,3.94,3.79,3.64,3.48,3.32,3.16,3,2.85,2.71,2.58,2.46,2.35,2.25,2.15,2.05,1.96,1.87,1.79,1.72,1.65,1.59,1.42,1.37,1.32,1.26,1.21,1.17,1.12,1.08,1.03,0.99,0.95,0.91,0.87,0.83,0.79,0.75,0.72,0.68,0.65,0.62,0.59,0.56,0.54,0.51,0.49,0.47,0.44,0.42,0.4,0.38,0.36,0.34,0.33,0.31,0.29,0.28,0.26,0.25,0.23,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,1.64,1.56,1.48,1.4,1.33,1.26,1.2,1.16,1.12,1.08,1.03,0.99,0.95,0.92,0.88,0.86,0.84,0.83,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.86,0.85,0.85,0.84,0.83,0.82,0.81,0.79,0.78,0.76,0.74,0.7,0.65,0.59,0.53,0.47,0.41,0.36,0.31,0.28,0.26,0.24,0.22,0.2,0.19,0.17,0.16,0.15,0.14,0.14,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
