Japan,PIK,Total excluding LULUCF,CH4,MtCO?e,50.5,51.75,53,54.25,55.25,56.25,56.75,57,56.25,54.5,51.75,48.75,45.5,42,39,36.25,34.5,33.5,33.5,33.75,34.75,35.75,37,38.25,39.25,40.25,40.75,40.75,40.25,39.75,39,38,37,36,35,34,33.25,32.5,32,31.25,30.75,30,29.5,29,28.5,28,27.5,27,26.5,26.25,25.75,25.25,24.98,24.63,24.3,23.98,23.7,23.43,22.8,22.45,22.1,21.73,21.38,21.03,20.68,20.35,20,19.68,19.35,19.03,18.7,18.38,18.08,17.78,17.48,17.2,16.93,16.65,16.4,16.15,15.93,15.7,15.48,15.28,15.08,14.9,14.73,14.55,14.4,14.28,14.15,14.03,13.95,13.85,13.8,13.73,13.7,13.68
Libya,PIK,Total excluding LULUCF,CH4,MtCO?e,45,42.75,40.75,38.5,36.75,35,33.25,32,30.75,29.5,28.5,27.5,26.5,25.5,24.65,23.9,23.25,22.7,22.23,21.83,21.5,21.18,20.88,20.58,20.28,19.95,19.58,19.13,18.63,18.05,17.43,16.75,16.03,15.28,14.48,13.68,12.85,12,11.08,9.95,8.73,7.43,6.13,4.9,3.78,2.85,2.14,1.73,1.49,1.26,1.06,0.87,0.71,0.57,0.46,0.38,0.33,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19
South Africa,PIK,Total excluding LULUCF,CH4,MtCO?e,44,39,33.5,28,23.03,18.88,16.03,14.93,14.9,15,15.18,15.4,15.65,15.9,16.15,16.35,16.45,16.48,16.35,16.05,15.63,15.1,14.5,13.85,13.18,12.53,11.9,11.33,10.78,10.18,9.53,8.88,8.23,7.63,7.08,6.6,6.25,6,5.85,5.7,5.58,5.48,5.38,5.28,5.2,5.1,5.03,4.95,4.85,4.78,4.7,4.63,4.55,4.48,4.4,4.33,4.25,4.2,4.1,4.05,4,3.95,3.9,3.85,3.8,3.75,3.7,3.65,3.6,3.55,3.5,3.45,3.4,3.35,3.3,3.25,3.2,3.15,3.1,3.05,3,2.95,2.9,2.83,2.78,2.73,2.68,2.63,2.55,2.5,2.45,2.39,2.34,2.28,2.22,2.16,2.1,2.04
Indonesia,PIK,Total excluding LULUCF,CH4,MtCO?e,43.5,43.5,43.5,43.75,43.75,44,44,44.25,44.25,45,46,47,48.25,49.5,50.75,51.5,52,52,51.25,49.75,47.75,45.25,42.5,39.5,36.75,34.25,32.25,30.75,29.75,28.75,27.75,26.75,26,25,24.35,23.65,23.03,22.45,21.93,21.43,20.93,20.48,20.05,19.65,19.28,18.93,18.63,18.35,18.08,17.85,17.6,17.38,17.18,16.98,16.8,16.65,16.53,16.43,15.78,15.65,15.5,15.35,15.2,15.03,14.85,14.65,14.48,14.25,14.05,13.83,13.58,13.35,13.1,12.83,12.55,12.28,12,11.7,11.38,11.08,10.75,10.43,10.08,9.73,9.35,9,8.63,8.23,7.85,7.43,7.03,6.6,6.18,5.75,5.3,4.85,4.38,3.93
Poland,PIK,Total excluding LULUCF,CH4,MtCO?e,42.5,40.75,39,37.25,35.75,34.5,33.5,33,33,32.75,32.75,33,33,33.25,33.25,33.25,33,32.75,32,31.25,30,28.5,27,25.5,23.98,22.55,21.33,20.33,19.48,18.7,17.95,17.28,16.65,16.13,15.65,15.28,14.98,14.78,14.6,14.33,14,13.63,13.23,12.83,12.43,12.05,11.73,11.48,11.28,11.13,11.03,10.98,10.95,10.98,11.03,11.1,11.2,11.33,10.65,10.48,10.3,10.1,9.93,9.75,9.58,9.4,9.23,9.05,8.88,8.73,8.55,8.4,8.23,8.08,7.93,7.8,7.65,7.53,7.4,7.28,7.15,7.05,6.95,6.85,6.75,6.65,6.58,6.5,6.43,6.35,6.28,6.23,6.15,6.1,6.08,6.03,6,5.98
Ukraine,PIK,Total excluding LULUCF,CH4,MtCO?e,40.25,39.5,38.75,38,37.25,36.5,36,35.25,34.75,34.25,33.5,33,32.5,32,31.25,30.75,30.25,30,29.5,29,28.5,27.75,27.25,26.75,26.25,25.75,25.25,24.93,24.45,23.78,22.95,22.08,21.15,20.28,19.48,18.83,18.38,18.18,18.13,18.03,17.93,17.83,17.7,17.55,17.43,17.3,17.18,17.08,16.93,16.75,16.53,16.28,15.98,15.65,15.3,14.95,14.58,14.2,14.35,14.3,14.23,14.18,14.1,14.05,13.98,13.93,13.88,13.8,13.75,13.7,13.65,13.6,13.55,13.5,13.45,13.4,13.35,13.33,13.28,13.23,13.2,13.18,13.13,13.1,13.08,13.05,13.03,12.98,12.95,12.95,12.93,12.9,12.88,12.88,12.85,12.83,12.83,12.83
Italy,PIK,Total excluding LULUCF,CH4,MtCO?e,37.75,37.5,37.25,37,36.75,36.5,36.25,36,35.75,35.5,35.25,35,34.5,34.25,33.75,33.5,33,32.75,32.25,31.75,31.25,30.5,30,29.25,28.75,28.25,27.75,27.5,27.25,27,26.75,26.5,26.5,26.25,26.25,26.25,26,26,26,26,26.25,26.5,26.75,27,27.25,27.25,27.25,27.25,27,26.5,25.75,25,24.15,23.1,21.98,20.73,19.38,17.98,19.33,19,18.68,18.38,18.08,17.75,17.45,17.15,16.85,16.55,16.28,15.98,15.7,15.43,15.15,14.88,14.6,14.35,14.1,13.88,13.65,13.43,13.23,13.03,12.83,12.65,12.48,12.3,12.15,12,11.85,11.73,11.6,11.48,11.38,11.3,11.2,11.13,11.08,11.03
Ethiopia,PIK,Total excluding LULUCF,CH4,MtCO?e,35.75,31.5,27.25,22.8,18.75,15.43,13.13,12.25,12.25,12.33,12.45,12.65,12.85,13.08,13.25,13.43,13.53,13.55,13.45,13.23,12.9,12.48,12.03,11.5,10.98,10.45,9.95,9.5,9.05,8.55,8.05,7.5,6.98,6.5,6.05,5.65,5.35,5.15,5.03,4.9,4.78,4.68,4.58,4.48,4.38,4.3,4.23,4.13,4.05,3.98,3.9,3.83,3.75,3.7,3.63,3.58,3.5,3.45,3.35,3.3,3.28,3.23,3.18,3.15,3.1,3.08,3.03,2.98,2.95,2.9,2.85,2.83,2.78,2.73,2.7,2.65,2.6,2.58,2.53,2.48,2.44,2.39,2.35,2.3,2.26,2.21,2.17,2.12,2.08,2.03,1.98,1.93,1.88,1.84,1.79,1.74,1.69,1.64
Pakistan,PIK,Total excluding LULUCF,CH4,MtCO?e,35.5,35.5,35.25,35,35,34.75,34.5,34.5,34.25,34,33.75,33.25,33,32.5,32.25,32,31.75,31.5,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31,31,30.75,30.75,30.5,30.25,30,30,29.75,29.5,29.25,29,29,28.75,28.5,28.5,28.25,28,28,27.75,27.75,27.5,27.25,27.25,27,27,26.75,26.75,26.5,26.5,26.25,26.25,26,25.75,25.5,25.25,24.98,24.7,24.45,24.15,23.85,23.53,23.2,22.85,22.5,22.13,21.75,21.33,20.93,20.48,20.03,19.58,19.1,18.63,18.13,17.6,17.08,16.53,15.98,15.4,14.8,14.2,13.6,12.98,12.33,11.68,11,10.33,9.63,8.93,8.2,7.48,6.73
Thailand,PIK,Total excluding LULUCF,CH4,MtCO?e,32,32.25,32.25,32.5,32.75,32.75,32.75,32.75,32.75,33,33.25,33.75,34,34.5,34.75,34.75,34.75,34.75,34,33,31.75,30.25,28.5,26.75,25,23.58,22.25,21.28,20.5,19.7,18.95,18.2,17.5,16.83,16.2,15.63,15.1,14.65,14.25,13.88,13.5,13.15,12.83,12.53,12.25,12,11.78,11.58,11.38,11.2,11.03,10.85,10.7,10.58,10.45,10.33,10.25,10.18,9.7,9.63,9.55,9.45,9.35,9.25,9.15,9.03,8.9,8.78,8.65,8.53,8.38,8.23,8.08,7.93,7.75,7.58,7.43,7.23,7.05,6.85,6.68,6.48,6.25,6.05,5.83,5.6,5.38,5.15,4.93,4.68,4.43,4.18,3.93,3.65,3.4,3.13,2.85,2.55
Iran,PIK,Total excluding LULUCF,CH4,MtCO?e,29.25,26.75,24.63,22.63,20.83,19.28,18,17.05,16.28,15.6,15,14.45,13.95,13.45,13,12.53,12.08,11.58,11,10.4,9.75,9.08,8.45,7.85,7.33,6.9,6.6,6.45,6.38,6.33,6.3,6.25,6.23,6.2,6.18,6.15,6.1,6.08,6.03,5.95,5.85,5.75,5.63,5.5,5.38,5.28,5.18,5.1,5.03,4.95,4.88,4.83,4.75,4.7,4.63,4.58,4.53,4.48,4.35,4.3,4.25,4.2,4.15,4.1,4.05,4,3.95,3.9,3.85,3.8,3.75,3.7,3.65,3.6,3.55,3.5,3.45,3.4,3.35,3.3,3.25,3.2,3.15,3.1,3.05,2.98,2.93,2.88,2.83,2.78,2.73,2.65,2.6,2.55,2.49,2.44,2.38,2.32
Romania,PIK,Total excluding LULUCF,CH4,MtCO?e,29.25,28,27,26,24.98,24.18,23.63,23.35,23.28,23.28,23.3,23.35,23.4,23.45,23.45,23.38,23.25,23,22.58,21.9,21,20,18.88,17.75,16.65,15.63,14.75,14.05,13.5,12.98,12.53,12.13,11.78,11.48,11.23,11.03,10.9,10.8,10.7,10.5,10.28,10,9.7,9.38,9.08,8.78,8.53,8.3,8.13,8,7.9,7.83,7.78,7.78,7.78,7.8,7.83,7.9,7.4,7.25,7.13,6.98,6.85,6.7,6.58,6.43,6.3,6.18,6.05,5.93,5.8,5.68,5.58,5.45,5.35,5.23,5.13,5.03,4.93,4.83,4.75,4.68,4.58,4.5,4.43,4.38,4.3,4.25,4.18,4.13,4.1,4.05,4.03,3.98,3.95,3.95,3.93,3.93
Myanmar,PIK,Total excluding LULUCF,CH4,MtCO?e,28.5,28.25,28.25,28.25,28.25,28.25,28.25,28,27.75,27.5,26.75,26,25.25,24.48,23.73,23.13,22.68,22.48,22.55,22.83,23.3,23.85,24.48,25,25.75,26.25,26.5,26.5,26.5,26.25,25.75,25.5,25,24.7,24.33,24.03,23.8,23.68,23.63,23.63,23.65,23.7,23.75,23.8,23.85,23.88,23.88,23.83,23.78,23.7,23.6,23.48,23.35,23.2,23.03,22.85,22.65,22.43,22.4,22.23,22.03,21.83,21.6,21.35,21.1,20.83,20.55,20.28,19.95,19.65,19.3,18.98,18.6,18.25,17.85,17.45,17.05,16.63,16.2,15.75,15.3,14.83,14.35,13.85,13.35,12.83,12.3,11.75,11.2,10.63,10.05,9.45,8.85,8.23,7.6,6.98,6.33,5.65
Nigeria,PIK,Total excluding LULUCF,CH4,MtCO?e,28.5,26.75,24.95,23.25,21.65,20.25,19.1,18.33,17.78,17.25,16.75,16.3,15.88,15.48,15.13,14.8,14.5,14.25,14,13.75,13.5,13.25,13,12.75,12.48,12.23,11.98,11.7,11.43,11.13,10.83,10.48,10.15,9.8,9.45,9.1,8.78,8.45,8.1,7.68,7.23,6.75,6.25,5.8,5.38,5,4.7,4.5,4.35,4.2,4.08,3.95,3.85,3.75,3.65,3.58,3.5,3.45,3.33,3.28,3.25,3.2,3.18,3.13,3.1,3.08,3.03,3,2.95,2.93,2.88,2.85,2.8,2.78,2.73,2.7,2.65,2.63,2.58,2.55,2.5,2.47,2.43,2.39,2.36,2.32,2.28,2.24,2.2,2.16,2.12,2.08,2.05,2.01,1.97,1.93,1.89,1.85
Philippines,PIK,Total excluding LULUCF,CH4,MtCO?e,27.25,27.25,27,27,27,27,27,26.75,27,27.25,27.75,28.25,29,29.75,30.25,30.75,31,31,30.5,29.5,28.5,27,25.25,23.73,22.13,20.68,19.48,18.6,17.95,17.3,16.7,16.13,15.58,15.08,14.6,14.15,13.75,13.4,13.08,12.75,12.48,12.18,11.93,11.68,11.45,11.23,11.05,10.88,10.7,10.55,10.4,10.28,10.13,10.03,9.9,9.8,9.73,9.68,9.28,9.2,9.13,9.03,8.93,8.83,8.73,8.63,8.5,8.4,8.28,8.15,8,7.88,7.73,7.58,7.43,7.25,7.08,6.93,6.75,6.55,6.38,6.18,6,5.8,5.58,5.38,5.15,4.95,4.73,4.48,4.25,4,3.78,3.53,3.28,3,2.75,2.48
Argentina,PIK,Total excluding LULUCF,CH4,MtCO?e,25.75,24.83,24.05,23.35,22.68,22.03,21.38,20.7,19.98,19.23,18.48,17.7,17,16.33,15.78,15.3,15,14.83,14.8,14.85,14.98,15.13,15.3,15.5,15.65,15.78,15.85,15.85,15.78,15.7,15.58,15.43,15.25,15.08,14.85,14.63,14.38,14.13,13.68,12.93,11.95,10.8,9.6,8.35,7.18,6.13,5.3,4.73,4.35,3.95,3.6,3.28,2.98,2.7,2.49,2.33,2.22,2.17,2.17,2.09,2.01,1.93,1.86,1.78,1.71,1.64,1.57,1.5,1.44,1.37,1.31,1.25,1.19,1.13,1.07,1.02,0.97,0.91,0.86,0.82,0.77,0.73,0.68,0.64,0.6,0.57,0.53,0.5,0.47,0.44,0.41,0.39,0.36,0.34,0.32,0.3,0.29,0.28
Vietnam,PIK,Total excluding LULUCF,CH4,MtCO?e,24.98,24.83,24.7,24.58,24.45,24.35,24.25,24.15,24.15,24.3,24.55,24.88,25.25,25.5,26,26.25,26.25,26.25,26,25.5,24.88,24,23.03,22.08,21.15,20.38,19.75,19.4,19.23,19.03,18.88,18.73,18.58,18.45,18.33,18.23,18.1,18,17.9,17.8,17.73,17.63,17.53,17.45,17.38,17.3,17.23,17.18,17.1,17.05,17,16.95,16.88,16.85,16.8,16.75,16.7,16.68,16.43,16.3,16.15,16,15.83,15.65,15.48,15.28,15.08,14.85,14.63,14.4,14.15,13.9,13.63,13.35,13.08,12.78,12.48,12.18,11.85,11.53,11.18,10.83,10.48,10.1,9.73,9.35,8.95,8.55,8.13,7.73,7.28,6.85,6.4,5.95,5.48,5,4.53,4.03
Venezuela,PIK,Total excluding LULUCF,CH4,MtCO?e,24.8,23.48,22.2,21.03,19.95,18.98,18.13,17.43,16.83,16.28,15.75,15.3,14.88,14.48,14.1,13.73,13.4,13.08,12.75,12.45,12.15,11.88,11.6,11.35,11.08,10.8,10.5,10.23,9.9,9.6,9.25,8.93,8.58,8.25,7.9,7.55,7.23,6.9,6.5,6.05,5.53,5,4.45,3.93,3.48,3.08,2.8,2.65,2.58,2.53,2.46,2.4,2.34,2.3,2.26,2.23,2.21,2.19,2.05,1.99,1.94,1.89,1.84,1.79,1.74,1.69,1.64,1.59,1.55,1.5,1.45,1.41,1.37,1.32,1.28,1.24,1.2,1.16,1.12,1.08,1.05,1.01,0.97,0.94,0.91,0.87,0.84,0.81,0.78,0.75,0.73,0.7,0.67,0.65,0.63,0.6,0.58,0.56
Netherlands,PIK,Total excluding LULUCF,CH4,MtCO?e,23.75,23.5,23.25,23,22.75,22.53,22.35,22.2,22.05,21.88,21.68,21.45,21.25,21,20.78,20.55,20.33,20.1,19.88,19.6,19.3,18.98,18.63,18.3,18,17.7,17.48,17.28,17.15,17.03,16.95,16.9,16.85,16.83,16.78,16.75,16.68,16.6,16.53,16.5,16.53,16.55,16.58,16.58,16.58,16.55,16.48,16.33,16.1,15.8,15.43,14.98,14.48,13.9,13.28,12.63,11.93,11.18,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.33,10.13,9.93,9.75,9.55,9.38,9.2,9,8.83,8.68,8.5,8.35,8.2,8.05,7.9,7.78,7.65,7.53,7.4,7.3,7.18,7.08,6.98,6.88,6.8,6.7,6.63,6.58,6.5,6.45,6.4,6.35,6.3
Spain,PIK,Total excluding LULUCF,CH4,MtCO?e,22.75,22.7,22.65,22.6,22.55,22.53,22.48,22.4,22.33,22.18,22,21.78,21.53,21.28,21,20.73,20.45,20.2,19.93,19.58,19.2,18.78,18.35,17.95,17.55,17.23,16.93,16.75,16.6,16.48,16.38,16.28,16.2,16.13,16.08,16.03,16,15.95,15.98,16.13,16.38,16.68,17,17.33,17.6,17.83,17.95,17.98,17.83,17.53,17.13,16.58,15.93,15.18,14.33,13.38,12.38,11.3,12.53,12.33,12.13,11.93,11.73,11.53,11.33,11.13,10.95,10.75,10.58,10.38,10.2,10.03,9.85,9.68,9.53,9.35,9.2,9.05,8.9,8.78,8.63,8.5,8.38,8.28,8.15,8.05,7.95,7.85,7.78,7.7,7.63,7.55,7.5,7.45,7.4,7.35,7.33,7.3
Mexico,PIK,Total excluding LULUCF,CH4,MtCO?e,22.35,21.43,20.58,19.78,19.03,18.35,17.7,17.08,16.45,15.83,15.2,14.6,14.03,13.5,13.05,12.65,12.33,12.13,12,11.93,11.9,11.9,11.9,11.93,11.95,11.93,11.88,11.78,11.65,11.48,11.3,11.1,10.9,10.68,10.43,10.2,9.95,9.68,9.3,8.75,8.05,7.25,6.4,5.55,4.75,4.05,3.5,3.15,2.9,2.68,2.45,2.25,2.06,1.9,1.76,1.66,1.59,1.56,1.48,1.43,1.39,1.35,1.31,1.27,1.23,1.2,1.16,1.12,1.09,1.05,1.02,0.98,0.95,0.92,0.89,0.86,0.83,0.8,0.77,0.74,0.71,0.69,0.66,0.64,0.61,0.59,0.57,0.55,0.53,0.51,0.49,0.47,0.45,0.43,0.42,0.4,0.39,0.38
Bangladesh,PIK,Total excluding LULUCF,CH4,MtCO?e,22.13,22.13,22.15,22.15,22.15,22.15,22.15,22.13,22,21.7,21.25,20.7,20.13,19.53,19,18.55,18.25,18.13,18.2,18.45,18.85,19.33,19.85,20.35,20.83,21.23,21.48,21.58,21.5,21.35,21.13,20.88,20.58,20.3,20.05,19.83,19.68,19.6,19.6,19.63,19.68,19.75,19.83,19.9,19.95,20.03,20.05,20.05,20.03,19.98,19.93,19.85,19.75,19.65,19.55,19.4,19.28,19.1,19.1,18.95,18.78,18.6,18.4,18.2,18,17.75,17.53,17.28,17,16.73,16.45,16.15,15.83,15.53,15.18,14.85,14.48,14.13,13.75,13.35,12.95,12.55,12.13,11.7,11.25,10.8,10.35,9.88,9.4,8.9,8.4,7.88,7.35,6.83,6.28,5.7,5.15,4.58
Turkey,PIK,Total excluding LULUCF,CH4,MtCO?e,19.63,19.1,18.6,18.13,17.65,17.2,16.75,16.33,15.88,15.48,15.08,14.68,14.3,13.9,13.53,13.13,12.73,12.3,11.8,11.23,10.6,9.95,9.3,8.68,8.13,7.65,7.3,7.1,7,6.93,6.85,6.78,6.7,6.65,6.6,6.55,6.5,6.43,6.38,6.3,6.25,6.18,6.1,6.05,5.98,5.93,5.9,5.85,5.83,5.8,5.78,5.75,5.73,5.7,5.68,5.68,5.65,5.65,5.58,5.5,5.43,5.33,5.25,5.15,5.08,5,4.93,4.85,4.75,4.68,4.6,4.53,4.45,4.38,4.33,4.25,4.18,4.13,4.05,4,3.95,3.9,3.83,3.8,3.75,3.7,3.65,3.63,3.58,3.55,3.53,3.5,3.48,3.45,3.43,3.43,3.4,3.4
New Zealand,PIK,Total excluding LULUCF,CH4,MtCO?e,18.9,18.65,18.4,18.18,18,17.83,17.65,17.53,17.43,17.33,17.23,17.15,17.08,17,16.93,16.85,16.75,16.68,16.58,16.45,16.35,16.23,16.1,15.98,15.85,15.7,15.55,15.4,15.23,15.03,14.85,14.63,14.43,14.18,13.95,13.7,13.43,13.15,12.83,12.43,11.98,11.5,11.03,10.58,10.18,9.83,9.6,9.53,9.5,9.53,9.6,9.73,9.88,10.08,10.35,10.68,11.05,11.5,10.75,10.58,10.4,10.25,10.08,9.93,9.75,9.6,9.43,9.28,9.13,8.98,8.83,8.68,8.55,8.4,8.28,8.13,8,7.88,7.75,7.65,7.53,7.43,7.33,7.23,7.15,7.05,6.98,6.9,6.85,6.78,6.73,6.68,6.63,6.6,6.58,6.55,6.53,6.53
Kazakhstan,PIK,Total excluding LULUCF,CH4,MtCO?e,17.5,17.15,16.83,16.53,16.28,16.05,15.88,15.75,15.7,15.73,15.8,15.93,16.05,16.2,16.33,16.43,16.48,16.45,16.38,16.28,16.13,15.98,15.8,15.6,15.4,15.2,14.98,14.78,14.45,14,13.43,12.8,12.13,11.5,10.93,10.45,10.13,10,10,10,9.98,9.98,9.95,9.95,9.93,9.93,9.93,9.9,9.88,9.8,9.73,9.6,9.45,9.3,9.13,8.95,8.78,8.58,8.75,8.73,8.68,8.65,8.63,8.6,8.58,8.55,8.53,8.5,8.48,8.45,8.43,8.4,8.38,8.35,8.33,8.33,8.3,8.28,8.25,8.25,8.23,8.23,8.2,8.18,8.18,8.15,8.15,8.15,8.13,8.13,8.1,8.1,8.1,8.1,8.08,8.08,8.08,8.08
