Australia,PIK,Total excluding LULUCF,N2O,MtCO?e,9.98,9.45,8.88,8.31,7.84,7.42,7.12,7,6.97,6.94,6.91,6.88,6.85,6.85,6.85,6.82,6.82,6.79,6.79,6.73,6.68,6.62,6.53,6.44,6.35,6.26,6.2,6.14,6.08,6.02,5.96,5.9,5.87,5.81,5.75,5.69,5.63,5.54,5.45,5.3,5.13,4.92,4.71,4.53,4.35,4.2,4.08,4.05,4.02,4.05,4.05,4.11,4.17,4.26,4.35,4.47,4.62,4.8,4.35,4.29,4.26,4.23,4.2,4.17,4.14,4.08,4.05,3.99,3.9,3.75,3.61,3.4,3.19,2.98,2.8,2.65,2.54,2.5,2.48,2.47,2.46,2.45,2.44,2.43,2.41,2.4,2.39,2.38,2.36,2.34,2.31,2.27,2.23,2.19,2.14,2.09,2.04,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,PIK,Total excluding LULUCF,N2O,MtCO?e,1.88,1.71,1.53,1.36,1.21,1.08,0.98,0.93,0.9,0.88,0.85,0.83,0.8,0.77,0.76,0.74,0.73,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.63,0.6,0.56,0.51,0.47,0.43,0.39,0.36,0.34,0.32,0.31,0.29,0.28,0.27,0.25,0.24,0.24,0.23,0.23,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,PIK,Total excluding LULUCF,N2O,MtCO?e,2.71,2.37,2.01,1.64,1.31,1.03,0.85,0.78,0.78,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.86,0.86,0.85,0.84,0.82,0.8,0.77,0.75,0.72,0.69,0.66,0.63,0.61,0.59,0.56,0.53,0.51,0.48,0.46,0.44,0.43,0.41,0.41,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.25,0.23,0.22,0.2,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,PIK,Total excluding LULUCF,N2O,MtCO?e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,PIK,Total excluding LULUCF,N2O,MtCO?e,5.6,5.1,4.56,4.02,3.52,3.1,2.81,2.71,2.7,2.68,2.66,2.63,2.6,2.56,2.52,2.48,2.44,2.4,2.36,2.31,2.26,2.21,2.15,2.09,2.02,1.96,1.9,1.83,1.77,1.69,1.61,1.53,1.44,1.36,1.28,1.22,1.15,1.11,1.07,1.03,0.99,0.96,0.93,0.9,0.87,0.84,0.82,0.8,0.78,0.76,0.75,0.73,0.72,0.7,0.69,0.68,0.66,0.66,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.52,0.5,0.47,0.44,0.42,0.39,0.37,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,PIK,Total excluding LULUCF,N2O,MtCO?e,8.94,8.46,7.99,7.51,7.12,6.76,6.56,6.44,6.44,6.47,6.56,6.65,6.76,6.85,6.94,7.03,7.09,7.09,7.06,7.03,6.97,6.91,6.85,6.79,6.73,6.65,6.56,6.5,6.38,6.2,5.96,5.72,5.45,5.19,4.98,4.77,4.62,4.56,4.56,4.53,4.5,4.5,4.47,4.47,4.44,4.44,4.41,4.41,4.38,4.35,4.29,4.26,4.2,4.14,4.08,4.02,3.96,3.9,3.81,3.78,3.75,3.73,3.7,3.64,3.61,3.58,3.55,3.49,3.4,3.28,3.13,2.97,2.79,2.61,2.46,2.32,2.23,2.18,2.17,2.15,2.14,2.13,2.12,2.1,2.09,2.08,2.07,2.05,2.04,2.01,1.98,1.95,1.91,1.87,1.83,1.79,1.74,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,PIK,Total excluding LULUCF,N2O,MtCO?e,17.28,15.65,13.92,12.25,10.73,9.45,8.49,8.02,7.78,7.54,7.3,7.03,6.79,6.59,6.41,6.26,6.14,6.11,6.11,6.14,6.2,6.26,6.32,6.41,6.47,6.53,6.56,6.53,6.53,6.5,6.44,6.41,6.35,6.29,6.2,6.14,6.05,5.96,5.81,5.57,5.24,4.86,4.44,3.99,3.61,3.25,2.94,2.74,2.59,2.45,2.31,2.18,2.07,1.96,1.87,1.8,1.75,1.73,1.25,1.23,1.22,1.21,1.19,1.18,1.17,1.16,1.14,1.12,1.1,1.06,1.01,0.96,0.9,0.85,0.8,0.75,0.72,0.71,0.7,0.69,0.69,0.68,0.67,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.61,0.6,0.58,0.57,0.55,0.54,0.52,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,PIK,Total excluding LULUCF,N2O,MtCO?e,0.46,0.42,0.38,0.33,0.3,0.26,0.24,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,PIK,Total excluding LULUCF,N2O,MtCO?e,0.43,0.38,0.32,0.26,0.2,0.16,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,PIK,Total excluding LULUCF,N2O,MtCO?e,0.22,0.2,0.19,0.17,0.16,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,PIK,Total excluding LULUCF,N2O,MtCO?e,0.26,0.23,0.21,0.19,0.17,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,PIK,Total excluding LULUCF,N2O,MtCO?e,20.03,18.24,16.36,14.54,12.87,11.44,10.43,9.86,9.6,9.3,9,8.7,8.43,8.17,7.93,7.75,7.63,7.54,7.54,7.54,7.6,7.63,7.72,7.78,7.81,7.87,7.87,7.87,7.81,7.78,7.72,7.66,7.57,7.48,7.39,7.3,7.21,7.09,6.91,6.65,6.26,5.84,5.36,4.92,4.47,4.05,3.73,3.49,3.34,3.16,3.01,2.85,2.71,2.59,2.48,2.39,2.33,2.29,1.76,1.73,1.71,1.69,1.67,1.65,1.63,1.6,1.58,1.55,1.51,1.46,1.4,1.33,1.25,1.18,1.11,1.05,1.01,0.98,0.97,0.95,0.94,0.92,0.91,0.89,0.88,0.87,0.85,0.83,0.82,0.8,0.78,0.76,0.74,0.71,0.69,0.66,0.63,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Congo,PIK,Total excluding LULUCF,N2O,MtCO?e,1.25,1.1,0.92,0.75,0.59,0.46,0.37,0.34,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.38,0.39,0.38,0.38,0.37,0.36,0.35,0.33,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.22,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,PIK,Total excluding LULUCF,N2O,MtCO?e,3.7,3.34,2.96,2.59,2.25,1.97,1.78,1.7,1.7,1.73,1.8,1.88,1.97,2.06,2.15,2.22,2.26,2.27,2.24,2.18,2.1,1.99,1.88,1.75,1.63,1.51,1.41,1.33,1.26,1.18,1.11,1.04,0.97,0.91,0.86,0.81,0.78,0.76,0.75,0.73,0.72,0.7,0.69,0.68,0.66,0.65,0.64,0.63,0.63,0.62,0.62,0.63,0.63,0.64,0.66,0.67,0.69,0.7,0.65,0.64,0.63,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.55,0.53,0.51,0.49,0.46,0.44,0.41,0.39,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
